accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10092786,540550,190080,0.027602,51.592046,1,2,1,1,11/04/2018,4,6:45,14,E09000026,E09000026,4,168,6,30,9,4,5,0,0,1,1,1,1,0,0,1,2,2,E01003765
2.02E+12,2018,10099419,533560,185360,-0.075035,51.55133,1,3,2,1,01/04/2018,1,0:55,4,E09000012,E09000012,3,10,6,20,6,2,6,0,0,4,4,1,1,0,0,1,1,2,E01001747
2.02E+12,2018,10099421,533920,190690,-0.067817,51.599142,1,3,1,1,01/04/2018,1,0:45,31,E09000014,E09000014,6,0,9,20,6,2,3,1010,0,5,7,1,2,9,9,1,2,2,E01002074
2.02E+12,2018,10099424,530510,170160,-0.124612,51.415444,1,3,1,1,01/04/2018,1,2:13,9,E09000022,E09000022,3,23,3,30,9,2,4,273,0,5,4,1,1,0,0,1,1,2,E01003141
2.02E+12,2018,10099425,518070,168280,-0.304042,51.401272,1,3,1,1,01/04/2018,1,2:55,23,E09000021,E09000021,3,240,3,20,3,4,6,0,0,5,4,1,1,0,0,1,1,2,E01002965
2.02E+12,2018,10099428,542200,185520,0.049561,51.550658,1,3,3,1,01/04/2018,1,3:48,17,E09000025,E09000025,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01003591
2.02E+12,2018,10099429,532310,182820,-0.094007,51.528799,1,3,2,1,01/04/2018,1,0:36,3,E09000019,E09000019,3,501,1,30,3,4,6,0,0,0,4,8,1,0,0,1,1,2,E01002702
2.02E+12,2018,10099432,533430,178500,-0.079505,51.489714,1,3,1,1,01/04/2018,1,2:40,8,E09000028,E09000028,3,2,6,30,9,2,6,0,0,5,4,1,1,0,0,1,1,2,E01003966
2.02E+12,2018,10099448,531190,161500,-0.118034,51.337461,1,3,1,1,01/04/2018,1,8:01,20,E09000008,E09000008,3,23,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001029
2.02E+12,2018,10099449,518310,185180,-0.294938,51.553113,1,2,1,1,01/04/2018,1,11:14,28,E09000005,E09000005,3,404,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,2,E01000635
2.02E+12,2018,10099451,538890,186700,0.00232,51.562086,1,3,2,4,01/04/2018,1,8:56,13,E09000031,E09000031,3,12,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004374
2.02E+12,2018,10099454,533550,185190,-0.075244,51.549805,1,3,2,1,01/04/2018,1,12:00,4,E09000012,E09000012,3,10,6,20,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01033699
2.02E+12,2018,10099456,549160,170100,0.143363,51.410309,1,3,2,1,01/04/2018,1,13:01,18,E09000004,E09000004,4,2173,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01000383
2.02E+12,2018,10099459,509950,178290,-0.417617,51.492874,1,3,2,2,01/04/2018,1,13:24,26,E09000017,E09000017,1,4,3,60,5,4,6,0,0,0,1,1,1,0,0,1,1,1,E01002491
2.02E+12,2018,10099461,530420,164050,-0.128149,51.360555,1,3,2,1,01/04/2018,1,10:12,21,E09000029,E09000029,4,271,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004086
2.02E+12,2018,10099467,524130,181760,-0.21224,51.521128,1,2,2,1,01/04/2018,1,13:07,12,E09000020,E09000020,6,0,6,30,6,4,4,450,0,0,1,1,1,0,0,1,1,2,E01002905
2.02E+12,2018,10099468,528460,181100,-0.150104,51.51423,1,3,1,1,01/04/2018,1,14:00,1,E09000033,E09000033,3,40,3,30,6,2,3,40,0,0,1,1,1,0,0,1,1,2,E01033595
2.02E+12,2018,10099476,514840,169090,-0.350193,51.409215,1,3,2,1,01/04/2018,1,14:00,24,E09000027,E09000027,3,308,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,2,2,2,E01003823
2.02E+12,2018,10099483,534340,176580,-0.067135,51.472244,1,3,2,1,01/04/2018,1,16:00,8,E09000028,E09000028,3,2215,6,20,3,4,6,0,9,5,1,1,1,9,0,1,2,2,E01004067
2.02E+12,2018,10099485,539200,181440,0.004711,51.514743,1,3,3,1,01/04/2018,1,14:17,5,E09000030,E09000030,3,13,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033585
2.02E+12,2018,10099486,523270,180710,-0.224996,51.51188,1,3,2,1,01/04/2018,1,12:20,11,E09000013,E09000013,3,219,9,30,0,-1,-1,-1,0,1,1,8,1,0,0,1,2,2,E01001874
2.02E+12,2018,10099488,525400,185210,-0.192716,51.551854,1,3,2,1,01/04/2018,1,16:40,2,E09000007,E09000007,4,510,6,30,3,4,4,510,0,1,1,1,1,0,0,1,1,2,E01000969
2.02E+12,2018,10099499,521610,181030,-0.248796,51.515115,1,3,1,1,01/04/2018,1,20:10,11,E09000013,E09000013,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001875
2.02E+12,2018,10099513,533480,182360,-0.077325,51.52439,1,3,4,2,01/04/2018,1,22:20,4,E09000012,E09000012,3,10,3,20,0,-1,-1,-1,0,4,4,2,2,0,0,1,1,2,E01033708
2.02E+12,2018,10099516,528930,175290,-0.145454,51.461909,1,3,3,1,01/04/2018,1,22:48,9,E09000022,E09000022,6,0,3,30,3,4,4,303,0,0,4,2,2,0,0,1,1,2,E01003040
2.02E+12,2018,10099517,530410,173370,-0.124869,51.444315,1,3,2,1,01/04/2018,1,6:10,9,E09000022,E09000022,3,23,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003137
2.02E+12,2018,10099518,541510,190170,0.041487,51.592614,1,2,2,2,01/04/2018,1,22:35,14,E09000026,E09000026,3,1400,3,40,0,-1,-1,-1,0,5,4,2,2,0,0,1,1,2,E01003677
2.02E+12,2018,10099520,531770,173540,-0.105248,51.445528,1,3,2,1,01/04/2018,1,21:40,9,E09000022,E09000022,3,215,2,30,3,2,6,0,0,0,4,2,2,0,0,1,1,2,E01003169
2.02E+12,2018,10099521,530490,175070,-0.123092,51.459574,1,3,1,1,02/04/2018,2,2:51,9,E09000022,E09000022,3,2217,6,20,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01003020
2.02E+12,2018,10099522,510690,190330,-0.403177,51.600947,1,3,4,1,01/04/2018,1,22:14,26,E09000017,E09000017,3,404,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01002483
2.02E+12,2018,10099523,531530,200770,-0.098517,51.690287,1,3,3,1,02/04/2018,2,2:10,32,E09000010,E09000010,1,25,3,70,0,-1,-1,-1,0,0,6,2,2,0,3,2,1,1,E01001412
2.02E+12,2018,10099524,539450,181490,0.008331,51.515131,1,3,2,1,02/04/2018,2,2:50,17,E09000025,E09000025,3,1011,6,30,1,2,3,124,0,4,4,2,2,0,0,1,1,2,E01033585
2.02E+12,2018,10099528,511690,181980,-0.391395,51.525699,1,3,2,3,01/04/2018,1,23:30,26,E09000017,E09000017,3,312,1,40,1,4,5,0,0,0,4,2,2,0,0,1,1,2,E01002545
2.02E+12,2018,10099531,539790,181830,0.013362,51.518102,1,3,2,2,01/04/2018,1,21:50,17,E09000025,E09000025,3,124,6,30,6,2,5,0,0,4,4,2,2,0,0,1,1,2,E01003502
2.02E+12,2018,10099533,532150,182880,-0.09629,51.529376,1,2,1,1,02/04/2018,2,4:15,3,E09000019,E09000019,3,501,6,20,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01002702
2.02E+12,2018,10099535,530780,172840,-0.119744,51.439467,1,3,2,1,01/04/2018,1,21:57,9,E09000022,E09000022,6,0,1,20,1,4,6,0,0,0,4,2,2,0,0,1,1,2,E01003134
2.02E+12,2018,10099536,545640,188430,0.100344,51.575928,1,3,2,1,02/04/2018,2,5:10,14,E09000026,E09000026,5,0,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01003751
2.02E+12,2018,10099540,530890,175830,-0.117057,51.466312,1,3,3,1,02/04/2018,2,3:09,9,E09000022,E09000022,3,203,3,30,3,3,6,0,0,0,4,2,2,0,0,1,1,2,E01003053
2.02E+12,2018,10099548,526700,176520,-0.177097,51.473466,1,2,1,1,02/04/2018,2,9:52,10,E09000032,E09000032,4,305,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01033099
2.02E+12,2018,10099553,538400,181040,-0.006968,51.511345,1,3,1,1,02/04/2018,2,8:56,5,E09000030,E09000030,3,13,3,30,5,2,3,102,2,5,1,2,2,0,0,1,1,2,E01004219
2.02E+12,2018,10099559,523510,186020,-0.219678,51.55955,1,3,2,1,02/04/2018,2,12:15,28,E09000005,E09000005,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000553
2.02E+12,2018,10099571,540550,190070,0.027598,51.591956,1,3,1,1,02/04/2018,2,13:16,14,E09000026,E09000026,4,168,3,20,9,4,5,0,0,1,1,2,2,0,0,1,1,2,E01003765
2.02E+12,2018,10099575,546010,179910,0.102151,51.499277,1,3,1,1,02/04/2018,2,7:09,6,E09000011,E09000011,3,2041,1,40,1,4,3,2016,0,0,1,2,2,0,2,2,1,2,E01033745
2.02E+12,2018,10099584,543500,179210,0.06573,51.493629,1,3,3,1,02/04/2018,2,15:30,6,E09000011,E09000011,3,206,3,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01033737
