accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10087049,534090,181500,-0.068864,51.516517,1,3,1,1,01/02/2018,5,0:20,5,E09000030,E09000030,3,11,3,20,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01004309
2.02E+12,2018,10087058,518250,169820,-0.300943,51.415075,1,3,2,1,01/02/2018,5,6:37,23,E09000021,E09000021,6,0,6,30,3,4,3,307,0,8,4,1,1,0,0,1,1,2,E01033569
2.02E+12,2018,10087061,549780,173240,0.153597,51.43836,1,3,2,1,01/02/2018,5,6:30,18,E09000004,E09000004,4,2210,6,30,3,9,6,0,0,8,1,1,1,0,0,1,2,2,E01000447
2.02E+12,2018,10087074,531070,186500,-0.110503,51.562159,1,2,2,2,01/02/2018,5,7:48,3,E09000019,E09000019,3,503,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002734
2.02E+12,2018,10087096,513530,184510,-0.364068,51.548072,1,3,2,1,01/02/2018,5,8:00,27,E09000009,E09000009,6,0,6,30,3,9,6,0,0,0,1,1,1,0,0,1,2,2,E01001322
2.02E+12,2018,10087105,530170,173110,-0.128416,51.442034,1,2,2,1,01/02/2018,5,8:45,9,E09000022,E09000022,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003131
2.02E+12,2018,10087108,530000,177130,-0.129385,51.4782,1,3,2,1,01/02/2018,5,8:30,9,E09000022,E09000022,3,3036,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003122
2.02E+12,2018,10087117,551400,188490,0.183429,51.574952,1,2,1,1,01/02/2018,5,10:33,15,E09000016,E09000016,5,0,2,20,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01002356
2.02E+12,2018,10087118,528910,182190,-0.143224,51.523923,1,3,2,1,01/02/2018,5,8:55,2,E09000007,E09000007,3,501,3,30,0,-1,-1,-1,9,9,1,1,1,0,0,1,2,2,E01000851
2.02E+12,2018,10087122,522220,167650,-0.244628,51.394731,1,3,1,1,01/02/2018,5,9:25,22,E09000024,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003469
