accident_index,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,date,day_of_week,time,first_road_class,first_road_number,speed_limit
2.02E+12,10080971,529150,182270,-0.139737,51.524587,3,01/01/2018,2,1:30,3,501,30
2.02E+12,10080973,542020,184290,0.046471,51.539651,3,01/01/2018,2,0:50,4,165,30
2.02E+12,10080974,531720,182910,-0.102474,51.529746,3,01/01/2018,2,0:45,3,1,20
2.02E+12,10080981,541450,183220,0.037828,51.530179,2,01/01/2018,2,3:00,4,167,30
2.02E+12,10080982,543580,176500,0.065781,51.469258,2,01/01/2018,2,2:20,3,207,30
2.02E+12,10080983,526060,194910,-0.17972,51.638879,3,01/01/2018,2,1:52,3,1000,30
2.02E+12,10080986,525050,181050,-0.199239,51.514545,2,01/01/2018,2,5:47,5,0,30
2.02E+12,10080987,536710,176960,-0.032886,51.475091,3,01/01/2018,2,4:40,3,20,30
2.02E+12,10080990,517110,186280,-0.311872,51.56325,3,01/01/2018,2,0:30,6,0,30
2.02E+12,10080992,535450,181190,-0.049395,51.513407,2,01/01/2018,2,3:00,3,13,30
2.02E+12,10080993,534590,183230,-0.061002,51.531944,2,01/01/2018,2,6:06,3,1208,20
2.02E+12,10080994,512160,176120,-0.386484,51.472936,3,01/01/2018,2,5:23,3,3006,20
2.02E+12,10080995,514550,188210,-0.34816,51.581121,2,01/01/2018,2,5:30,3,404,30
2.02E+12,10080996,531790,178650,-0.103057,51.491446,3,01/01/2018,2,3:05,3,3204,30
2.02E+12,10080997,535960,171440,-0.045798,51.425667,3,01/01/2018,2,6:54,3,212,20
2.02E+12,10081002,529820,175530,-0.132562,51.463862,3,01/01/2018,2,7:00,3,3,30
2.02E+12,10081003,520460,181340,-0.265255,51.518147,2,01/01/2018,2,10:45,6,0,30
2.02E+12,10081009,528590,174030,-0.150803,51.450662,3,01/01/2018,2,10:35,6,0,30
2.02E+12,10081025,530690,181840,-0.117711,51.520369,3,01/01/2018,2,12:45,3,401,20
2.02E+12,10081035,530600,179650,-0.119818,51.500709,3,01/01/2018,2,14:38,3,302,30
2.02E+12,10081044,534830,185010,-0.056863,51.547883,3,01/01/2018,2,16:31,3,107,20
2.02E+12,10081054,531320,189860,-0.105644,51.592295,2,01/01/2018,2,16:25,3,105,20
2.02E+12,10081059,532310,177250,-0.096095,51.478743,3,01/01/2018,2,14:11,5,0,30
2.02E+12,10081061,520890,178490,-0.260037,51.492441,3,01/01/2018,2,15:20,3,315,30
2.02E+12,10081063,535100,185510,-0.05278,51.552311,3,01/01/2018,2,17:18,3,107,20
2.02E+12,10081067,536660,184610,-0.030642,51.543849,3,01/01/2018,2,7:10,3,12,40
2.02E+12,10081069,518790,176710,-0.29087,51.476887,3,01/01/2018,2,20:55,3,307,30
2.02E+12,10081072,531200,175300,-0.112793,51.461477,3,01/01/2018,2,20:35,6,0,20
2.02E+12,10081073,529160,193140,-0.1356,51.62227,2,01/01/2018,2,20:36,5,0,30
2.02E+12,10081077,530220,166830,-0.130002,51.385584,3,01/01/2018,2,22:10,6,0,30
2.02E+12,10081078,534300,195820,-0.060368,51.645151,3,01/01/2018,2,22:05,3,10,40
2.02E+12,10081079,524750,184480,-0.202345,51.545437,3,01/01/2018,2,23:50,3,5,20
2.02E+12,10081081,530430,182940,-0.121049,51.530314,3,02/01/2018,3,3:08,3,501,30
2.02E+12,10081082,535220,178050,-0.053911,51.485245,3,01/01/2018,2,2:49,5,0,30
2.02E+12,10081083,539250,183900,0.006402,51.536836,3,02/01/2018,3,3:51,4,165,30
2.02E+12,10081088,537980,186770,-0.010772,51.562938,2,02/01/2018,3,8:05,3,112,30
2.02E+12,10081100,534130,180640,-0.068615,51.508779,2,02/01/2018,3,7:01,3,1203,30
2.02E+12,10081108,509870,175280,-0.419703,51.465835,3,02/01/2018,3,6:45,5,0,30
2.02E+12,10081114,523270,188100,-0.222409,51.578296,2,02/01/2018,3,6:46,3,41,40
2.02E+12,10081125,516780,180460,-0.31856,51.511009,3,02/01/2018,3,12:00,3,4020,30
2.02E+12,10081131,546440,187940,0.111677,51.571318,3,02/01/2018,3,13:00,4,177,30
2.02E+12,10081137,522670,187250,-0.23136,51.570787,3,02/01/2018,3,10:55,3,5,30
2.02E+12,10081142,513050,183670,-0.371257,51.540618,3,02/01/2018,3,13:15,3,40,50
2.02E+12,10081157,517940,172380,-0.304546,51.438148,3,02/01/2018,3,14:04,3,307,30
2.02E+12,10081159,534070,191050,-0.065515,51.602341,3,02/01/2018,3,16:20,5,0,30
2.02E+12,10081164,526310,164140,-0.187116,51.362291,3,02/01/2018,3,14:03,3,232,30
2.02E+12,10081171,533200,185020,-0.080353,51.54836,3,02/01/2018,3,17:45,5,0,20
2.02E+12,10081173,523100,180740,-0.227435,51.512186,3,02/01/2018,3,15:28,6,0,20
2.02E+12,10081175,534370,192370,-0.060681,51.614131,3,02/01/2018,3,17:07,3,406,50
2.02E+12,10081184,531120,175460,-0.113885,51.462934,3,02/01/2018,3,19:45,4,223,20
2.02E+12,10081187,523200,165220,-0.23139,51.37268,3,01/01/2018,2,18:41,3,2043,30
2.02E+12,10081188,529930,173810,-0.131611,51.44838,3,02/01/2018,3,19:00,4,221,20
2.02E+12,10081190,538280,179360,-0.009355,51.496277,3,02/01/2018,3,20:10,3,1206,20
2.02E+12,10081191,530490,178740,-0.121739,51.492556,2,02/01/2018,3,20:00,3,3036,30
2.02E+12,10081192,526780,195980,-0.168934,51.648333,3,02/01/2018,3,19:00,3,110,30
2.02E+12,10081193,511230,183080,-0.397677,51.535677,3,02/01/2018,3,20:11,6,0,20
2.02E+12,10081194,526080,166630,-0.189536,51.38472,3,02/01/2018,3,16:27,3,217,30
2.02E+12,10081196,544670,184590,0.084779,51.541674,3,02/01/2018,3,21:10,3,124,30
2.02E+12,10081197,528280,172840,-0.155693,51.440038,3,02/01/2018,3,18:50,3,24,30
2.02E+12,10081202,533520,186040,-0.075354,51.55745,2,02/01/2018,3,21:59,6,0,20
2.02E+12,10081213,530970,172590,-0.117104,51.437176,2,03/01/2018,4,1:50,6,0,30
2.02E+12,10081219,535180,197280,-0.047094,51.65806,3,01/01/2018,2,17:00,3,1010,30
2.02E+12,10081220,519440,179320,-0.280633,51.500208,3,03/01/2018,4,7:20,6,0,20
2.02E+12,10081223,515150,189790,-0.338986,51.5952,3,02/01/2018,3,12:55,6,0,30
2.02E+12,10081237,526620,168340,-0.18117,51.399968,3,02/01/2018,3,14:18,3,239,30
2.02E+12,10081238,513680,186420,-0.361289,51.565208,2,03/01/2018,4,9:01,5,0,30
2.02E+12,10081243,539780,179240,0.012192,51.49483,3,03/01/2018,4,8:20,6,0,30
2.02E+12,10081258,534010,168460,-0.074954,51.399351,3,01/01/2018,2,15:05,3,213,30
2.02E+12,10081262,509750,182000,-0.419343,51.526259,3,03/01/2018,4,10:00,5,0,30
2.02E+12,10081268,553230,191320,0.211049,51.599885,3,03/01/2018,4,12:30,5,0,30
2.02E+12,10081271,538380,192290,-0.002833,51.612441,2,03/01/2018,4,12:38,4,160,20
2.02E+12,10081274,548160,168240,0.128219,51.393859,3,03/01/2018,4,13:00,6,0,30
2.02E+12,10081278,522820,184450,-0.230174,51.54559,3,03/01/2018,4,9:20,3,4000,30
2.02E+12,10081281,531260,182120,-0.109396,51.522753,3,03/01/2018,4,11:00,6,0,20
