accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10080971,529150,182270,-0.139737,51.524587,1,3,2,2,01/01/2018,2,1:30,2,E09000007,E09000007,3,501,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000854
2.02E+12,2018,10080973,542020,184290,0.046471,51.539651,1,3,1,1,01/01/2018,2,0:50,17,E09000025,E09000025,4,165,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003531
2.02E+12,2018,10080974,531720,182910,-0.102474,51.529746,1,3,2,1,01/01/2018,2,0:45,3,E09000019,E09000019,3,1,6,20,6,4,5,0,0,5,4,1,1,0,0,1,1,2,E01002723
2.02E+12,2018,10080981,541450,183220,0.037828,51.530179,1,2,2,1,01/01/2018,2,3:00,17,E09000025,E09000025,4,167,3,30,7,2,3,124,0,5,4,2,2,0,0,1,1,2,E01003492
2.02E+12,2018,10080982,543580,176500,0.065781,51.469258,1,2,2,2,01/01/2018,2,2:20,6,E09000011,E09000011,3,207,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01001682
2.02E+12,2018,10080983,526060,194910,-0.17972,51.638879,1,3,2,4,01/01/2018,2,1:52,30,E09000003,E09000003,3,1000,6,30,0,-1,-1,-1,0,0,4,5,2,0,0,1,1,2,E01000271
2.02E+12,2018,10080986,525050,181050,-0.199239,51.514545,1,2,2,1,01/01/2018,2,5:47,12,E09000020,E09000020,5,0,6,30,2,4,5,0,0,0,4,1,1,0,0,1,1,2,E01002886
2.02E+12,2018,10080987,536710,176960,-0.032886,51.475091,1,3,3,1,01/01/2018,2,4:40,7,E09000023,E09000023,3,20,2,30,5,4,3,20,0,0,7,1,1,0,0,1,1,2,E01003215
2.02E+12,2018,10080990,517110,186280,-0.311872,51.56325,1,3,2,1,01/01/2018,2,0:30,28,E09000005,E09000005,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01000564
2.02E+12,2018,10080992,535450,181190,-0.049395,51.513407,1,2,2,1,01/01/2018,2,3:00,5,E09000030,E09000030,3,13,6,30,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01004305
