accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10085567,541140,190320,0.03621,51.594055,1,3,2,1,24/03/2018,7,7:20,14,E09000026,E09000026,3,406,3,40,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01003764
2.02E+12,2018,10086714,525520,174680,-0.194731,51.457192,1,3,2,1,17/03/2018,7,21:24,10,E09000032,E09000032,3,3,2,20,3,2,5,0,9,1,4,1,1,0,0,1,2,2,E01004600
2.02E+12,2018,10093298,542840,174410,0.054291,51.450665,1,3,2,2,01/03/2018,5,1:58,6,E09000011,E09000011,3,210,6,30,0,-1,-1,-1,0,0,4,3,2,0,0,1,1,2,E01001615
2.02E+12,2018,10093299,529580,181770,-0.133726,51.519995,1,3,2,1,01/03/2018,5,3:40,2,E09000007,E09000007,3,400,2,20,3,4,4,506,0,0,4,3,3,0,0,1,1,2,E01000850
2.02E+12,2018,10093301,542470,172230,0.048093,51.431169,1,3,2,1,01/03/2018,5,1:45,19,E09000006,E09000006,6,0,6,30,0,-1,-1,-1,0,0,4,3,4,0,0,1,1,2,E01000781
2.02E+12,2018,10093303,549800,177560,0.155714,51.477171,1,3,1,1,01/03/2018,5,5:59,18,E09000004,E09000004,5,0,2,30,3,4,6,0,0,0,4,3,3,0,0,1,1,2,E01000437
2.02E+12,2018,10093304,537750,169890,-0.02067,51.411306,1,3,2,1,01/03/2018,5,6:20,19,E09000006,E09000006,6,0,6,30,3,4,6,0,0,0,1,6,3,0,0,1,1,2,E01000712
2.02E+12,2018,10093326,532630,184830,-0.08864,51.546787,1,3,1,1,01/03/2018,5,7:15,3,E09000019,E09000019,3,1199,6,20,0,-1,-1,-1,0,5,1,3,4,1,0,1,1,2,E01002716
2.02E+12,2018,10093334,528680,173160,-0.149825,51.442823,1,3,1,1,01/03/2018,5,7:25,10,E09000032,E09000032,5,0,6,30,6,2,4,242,0,5,1,3,3,0,0,1,1,2,E01004474
2.02E+12,2018,10093369,554670,194280,0.23313,51.626086,1,2,2,1,01/03/2018,5,10:00,15,E09000016,E09000016,1,25,3,70,0,-1,-1,-1,0,0,1,6,3,0,0,2,1,1,E01002276
2.02E+12,2018,10093371,546680,168040,0.106879,51.392446,1,3,1,1,01/03/2018,5,11:10,19,E09000006,E09000006,6,0,6,30,6,4,6,0,0,0,1,3,4,0,0,1,1,2,E01000722
2.02E+12,2018,10093388,530040,171470,-0.130887,51.427325,1,3,1,2,01/03/2018,5,7:26,9,E09000022,E09000022,3,23,6,20,3,2,3,23,0,5,1,6,3,0,0,1,1,2,E01003120
