accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10102880,531840,184060,-0.100315,51.540052,1,3,2,1,12/05/2018,7,14:03,3,E09000019,E09000019,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002793
2.02E+12,2018,10105021,529020,185190,-0.140541,51.550859,1,3,1,1,01/05/2018,3,0:43,2,E09000007,E09000007,5,0,6,20,6,2,3,400,0,4,4,1,1,0,0,1,1,2,E01000921
2.02E+12,2018,10105034,549770,190120,0.16062,51.590033,1,3,2,1,01/05/2018,3,4:35,15,E09000016,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002328
2.02E+12,2018,10105045,530200,176080,-0.126893,51.468718,1,3,2,1,01/05/2018,3,7:20,9,E09000022,E09000022,3,3,6,30,3,4,5,0,2,5,1,1,1,0,0,1,1,2,E01003090
2.02E+12,2018,10105050,528240,182180,-0.15288,51.523985,1,3,2,1,01/05/2018,3,7:28,1,E09000033,E09000033,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01004716
2.02E+12,2018,10105053,527770,164980,-0.165855,51.369514,1,3,1,1,01/05/2018,3,9:10,21,E09000029,E09000029,4,277,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01004166
2.02E+12,2018,10105055,516300,190360,-0.322202,51.600086,1,3,1,1,01/05/2018,3,7:25,29,E09000015,E09000015,6,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01002184
2.02E+12,2018,10105059,547510,189110,0.127596,51.581553,1,3,2,1,01/05/2018,3,8:00,16,E09000002,E09000002,3,12,3,50,3,9,3,12,0,0,1,1,1,0,0,2,2,2,E01003663
2.02E+12,2018,10105064,528510,179840,-0.149843,51.502895,1,3,2,1,01/05/2018,3,8:52,1,E09000033,E09000033,3,4,1,30,1,2,5,0,0,5,1,1,1,0,0,1,1,2,E01004761
2.02E+12,2018,10105070,530000,183330,-0.127101,51.533918,1,3,2,1,01/05/2018,3,10:05,2,E09000007,E09000007,6,0,3,20,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01000953
2.02E+12,2018,10105073,535380,185060,-0.048916,51.5482,1,3,1,1,01/05/2018,3,8:40,4,E09000012,E09000012,3,102,3,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001735
2.02E+12,2018,10105084,529480,186770,-0.133328,51.564952,1,2,1,1,01/05/2018,3,9:40,3,E09000019,E09000019,3,1,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002772
2.02E+12,2018,10105091,543170,179750,0.061199,51.498565,1,3,1,1,01/05/2018,3,10:18,17,E09000025,E09000025,3,117,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,2,1,2,E01003611
2.02E+12,2018,10105092,535550,180790,-0.048108,51.509789,1,3,2,1,01/05/2018,3,7:21,5,E09000030,E09000030,3,1203,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004303
2.02E+12,2018,10105100,535870,189850,-0.040005,51.591127,1,2,2,2,01/05/2018,3,18:46,13,E09000031,E09000031,4,179,3,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004401
2.02E+12,2018,10105105,529750,180900,-0.131598,51.512138,1,3,1,1,01/05/2018,3,10:02,1,E09000033,E09000033,3,401,6,30,6,2,3,401,2,5,1,1,1,0,0,1,1,2,E01004763
